date,time,temperature_2m ,precipitation (mm),cloudcover (%),windspeed_10m (km/h)
10/19/2020,0:00,14.1,0,10,9.1
10/19/2020,1:00,13.6,0,2,10.1
10/19/2020,2:00,13.4,0,1,7.3
10/19/2020,3:00,12.7,0,8,6.9
10/19/2020,4:00,12.6,0,5,6.3
10/19/2020,5:00,12.4,0,27,6.9
10/19/2020,6:00,12.7,0,30,8.4
10/19/2020,7:00,12.3,0,32,6.8
10/19/2020,8:00,12.2,0,34,7.2
10/19/2020,9:00,12,0,37,6.4
10/19/2020,10:00,11.5,0,74,2.2
10/19/2020,11:00,11.4,0,74,4.7
10/19/2020,12:00,11.5,0,77,5.8
10/19/2020,13:00,12.6,0,32,4.3
10/19/2020,14:00,14.1,0,29,5.4
10/19/2020,15:00,16.1,0,46,8.9
10/19/2020,16:00,16.7,0,51,10.2
10/19/2020,17:00,17.2,0,100,8.6
10/19/2020,18:00,17.3,0,100,8.3
10/19/2020,19:00,17.5,0,100,9.7
10/19/2020,20:00,17.4,0,93,10.2
10/19/2020,21:00,17.5,0,66,8.9
10/19/2020,22:00,16.1,0,65,7.1
10/19/2020,23:00,15.4,0,72,8.4
10/20/2020,0:00,15.2,0,74,10.2
10/20/2020,1:00,15,0,46,9.9
10/20/2020,2:00,14.9,0,35,11
10/20/2020,3:00,14.8,0,40,8.7
10/20/2020,4:00,14.5,0,34,7.1
10/20/2020,5:00,14.8,0,46,8.4
10/20/2020,6:00,14.7,0,30,9.1
10/20/2020,7:00,14.8,0,43,7.1
10/20/2020,8:00,15.1,0,73,6.6
10/20/2020,9:00,15.2,0,95,5.2
10/20/2020,10:00,15.4,0,100,2.7
10/20/2020,11:00,15.5,0,100,5.2
10/20/2020,12:00,15.5,0,100,5.2
10/20/2020,13:00,15.4,0,92,4.3
10/20/2020,14:00,16.2,0,89,4.7
10/20/2020,15:00,17.6,0,92,5.8
10/20/2020,16:00,18.2,0,100,5.3
10/20/2020,17:00,18.8,0,100,5.6
10/20/2020,18:00,19.2,0,100,6.5
10/20/2020,19:00,19.2,0,90,6.6
10/20/2020,20:00,19.7,0,57,4.3
10/20/2020,21:00,20.9,0,5,5.8
10/20/2020,22:00,18.1,0,1,5.9
10/20/2020,23:00,17.3,0,0,5.7
10/21/2020,0:00,17.3,0,2,6.4
10/21/2020,1:00,16.9,0,45,6
10/21/2020,2:00,16.6,0,75,6
10/21/2020,3:00,16.1,0,100,3.5
10/21/2020,4:00,16.1,0,100,3.4
10/21/2020,5:00,16.2,0,100,2.3
10/21/2020,6:00,16,0,100,3.9
10/21/2020,7:00,15.6,0,100,4.3
10/21/2020,8:00,15.4,0,100,3.8
10/21/2020,9:00,15.5,0,100,3.8
10/21/2020,10:00,15.9,0,100,2.2
10/21/2020,11:00,15.8,0,99,3
10/21/2020,12:00,15.9,0,92,4.5
10/21/2020,13:00,15.9,0,94,4.6
10/21/2020,14:00,16.5,0,92,5.6
10/21/2020,15:00,17.7,0,92,6.9
10/21/2020,16:00,18.5,0,91,8.6
10/21/2020,17:00,19.6,0,91,8.9
10/21/2020,18:00,20.2,0,89,10.7
10/21/2020,19:00,20.3,0,88,12.6
10/21/2020,20:00,20.5,0,77,11.2
10/21/2020,21:00,19.9,0,59,7.2
10/21/2020,22:00,18.9,0,58,6.4
10/21/2020,23:00,18.6,0,52,8.2
10/22/2020,0:00,18.2,0,65,7.5
10/22/2020,1:00,17.9,0,62,6.9
10/22/2020,2:00,17.7,0,67,5.8
10/22/2020,3:00,17.2,0,87,5.2
10/22/2020,4:00,17,0,92,4.8
10/22/2020,5:00,16.9,0,95,5.7
10/22/2020,6:00,16.8,0,100,6
10/22/2020,7:00,16.5,0,100,4.7
10/22/2020,8:00,16.6,0,95,4.7
10/22/2020,9:00,16.1,0,98,5.4
10/22/2020,10:00,17.2,0,100,3.2
10/22/2020,11:00,16.9,0,99,3.1
10/22/2020,12:00,17.1,0,95,4.2
10/22/2020,13:00,16.8,0,95,4.7
10/22/2020,14:00,17.6,0,100,6.6
10/22/2020,15:00,18.8,0,100,6.6
10/22/2020,16:00,18.8,0,100,5.8
10/22/2020,17:00,19,0.1,100,4.8
10/22/2020,18:00,19.1,0,100,4.2
10/22/2020,19:00,19.7,0,100,3.5
10/22/2020,20:00,20,0,100,3.1
10/22/2020,21:00,19.9,0,100,4
10/22/2020,22:00,19,0,100,4.5
10/22/2020,23:00,18.2,0,100,3.8
10/23/2020,0:00,18,0,100,4.1
10/23/2020,1:00,17.7,0,97,4.3
10/23/2020,2:00,17.4,0,100,4.6
10/23/2020,3:00,17,0,100,5.1
10/23/2020,4:00,17.1,0,100,5.2
10/23/2020,5:00,17.1,0,100,5.5
10/23/2020,6:00,17,0,99,5.2
10/23/2020,7:00,16.9,0,91,4.2
10/23/2020,8:00,16.9,0,90,3
10/23/2020,9:00,16.5,0,90,3.2
10/23/2020,10:00,17,0,90,1.5
10/23/2020,11:00,17,0.1,91,2.9
10/23/2020,12:00,17.6,0.1,91,5.2
10/23/2020,13:00,17.9,0,100,5.6
10/23/2020,14:00,18.4,0,100,7
10/23/2020,15:00,18.9,0,100,6.9
10/23/2020,16:00,18.6,0,100,7.1
10/23/2020,17:00,18.9,0,98,7.4
10/23/2020,18:00,18.8,0,100,8.5
10/23/2020,19:00,18.8,0,96,9
10/23/2020,20:00,18.7,0,99,8.6
10/23/2020,21:00,18.3,0,95,8.6
10/23/2020,22:00,17.9,0,92,6.2
10/23/2020,23:00,17.8,0,89,7.2
10/24/2020,0:00,17.7,0,90,8.2
10/24/2020,1:00,17.5,0,90,8.6
10/24/2020,2:00,17.4,0,91,7.4
10/24/2020,3:00,17.4,0,96,7.1
10/24/2020,4:00,17.5,0,90,7.8
10/24/2020,5:00,17.5,0,89,9.1
10/24/2020,6:00,17.4,0,79,8.3
10/24/2020,7:00,17.4,0,87,8
10/24/2020,8:00,17.2,0,87,8
10/24/2020,9:00,17.1,0,89,8.8
10/24/2020,10:00,17.1,0,86,5.9
10/24/2020,11:00,17.1,0,89,7.4
10/24/2020,12:00,16.9,0,98,8.2
10/24/2020,13:00,16.9,0,99,9.9
10/24/2020,14:00,16.7,0,94,12
10/24/2020,15:00,17.7,0,100,12.9
10/24/2020,16:00,18.3,0,98,12
10/24/2020,17:00,18.9,0,92,12
10/24/2020,18:00,19.5,0,88,13
10/24/2020,19:00,19.6,0,86,14.2
10/24/2020,20:00,19,0,85,15.6
10/24/2020,21:00,18.2,0,90,15.5
10/24/2020,22:00,16.4,0,40,12.2
10/24/2020,23:00,15.3,0,16,16.1
10/25/2020,0:00,14.5,0,14,18.2
10/25/2020,1:00,13.6,0,29,17.9
10/25/2020,2:00,12.4,0,29,17.4
10/25/2020,3:00,10.9,0,29,17.1
10/25/2020,4:00,10.5,0,33,16.5
10/25/2020,5:00,9.5,0,31,15.7
10/25/2020,6:00,9.1,0,31,16.4
10/25/2020,7:00,8.7,0,30,15.5
10/25/2020,8:00,8.7,0,30,14
10/25/2020,9:00,8,0,30,14.2
10/25/2020,10:00,7.3,0,31,16.4
10/25/2020,11:00,7.3,0,35,14.8
10/25/2020,12:00,7.6,0,34,14
10/25/2020,13:00,8.1,0,48,13.2
10/25/2020,14:00,9,0,57,13.2
10/25/2020,15:00,10.1,0,64,12.7
10/25/2020,16:00,10.4,0,64,11.2
10/25/2020,17:00,10.9,0,69,9.5
10/25/2020,18:00,11.2,0,86,9.2
10/25/2020,19:00,11.2,0,69,8.5
10/25/2020,20:00,11.2,0,87,8.3
10/25/2020,21:00,10.8,0,80,9.8
10/25/2020,22:00,11.1,0,81,9.3
10/25/2020,23:00,10.9,0,98,8.8
10/26/2020,0:00,11,0,100,9.9
10/26/2020,1:00,10.9,0,100,10.4
10/26/2020,2:00,10.6,0,100,10.4
10/26/2020,3:00,10.8,0,100,12.5
10/26/2020,4:00,10.8,0,100,14.2
10/26/2020,5:00,11.2,0,100,15.9
10/26/2020,6:00,11.1,0,100,15.9
10/26/2020,7:00,11,0,100,15.6
10/26/2020,8:00,10.9,0,100,15.9
10/26/2020,9:00,11.3,0,100,15.9
10/26/2020,10:00,11.9,0,100,17.8
10/26/2020,11:00,11.9,0,100,16.5
10/26/2020,12:00,11.9,0,100,14.8
10/26/2020,13:00,12.2,0,100,13.7
10/26/2020,14:00,12.5,0,100,13.2
10/26/2020,15:00,13.3,0,100,11.2
10/26/2020,16:00,13.4,0,100,10.2
10/26/2020,17:00,13.7,0,100,11.3
10/26/2020,18:00,13.9,0,100,12
10/26/2020,19:00,14,0,95,12.6
10/26/2020,20:00,14.3,0,100,10.6
10/26/2020,21:00,14.5,0,91,8.9
10/26/2020,22:00,14.3,0,94,6.8
10/26/2020,23:00,14.2,0,82,6.9
10/27/2020,0:00,14.1,0,91,6.2
10/27/2020,1:00,14.2,0,100,6.8
10/27/2020,2:00,14.1,0,100,5
10/27/2020,3:00,14.1,0,100,3.8
10/27/2020,4:00,14.2,0,100,5.9
10/27/2020,5:00,14.3,0,100,6.1
10/27/2020,6:00,14.4,0,75,6.4
10/27/2020,7:00,14.4,0,74,7
10/27/2020,8:00,14.3,0,100,8.9
10/27/2020,9:00,14.5,0,100,10.2
10/27/2020,10:00,13.8,0,100,8.8
10/27/2020,11:00,13.8,0,100,10.5
10/27/2020,12:00,13.4,0,100,12.6
10/27/2020,13:00,13,0,100,11.3
10/27/2020,14:00,13,0,100,10.1
10/27/2020,15:00,13.2,0,83,9.4
10/27/2020,16:00,13.6,0,56,9.5
10/27/2020,17:00,13.9,0,31,8.8
10/27/2020,18:00,14.7,0,22,5.9
10/27/2020,19:00,14.7,0,65,4.1
10/27/2020,20:00,14.6,0,77,0.5
10/27/2020,21:00,14.3,0,78,1.5
10/27/2020,22:00,14,0,73,3
10/27/2020,23:00,14,0,81,3.4
10/28/2020,0:00,13.8,0,88,1.8
10/28/2020,1:00,13.7,0,98,5.4
10/28/2020,2:00,13.4,0,73,6.6
10/28/2020,3:00,13.1,0,100,6.2
10/28/2020,4:00,12.8,0,100,6.6
10/28/2020,5:00,12.6,0,100,6.3
10/28/2020,6:00,12.5,0,100,6.8
10/28/2020,7:00,12.5,0,100,5.4
10/28/2020,8:00,12.4,0,100,4.8
10/28/2020,9:00,12.1,0.5,100,6.4
10/28/2020,10:00,11.7,0,100,7.4
10/28/2020,11:00,11.7,0,100,8.1
10/28/2020,12:00,11.8,0.2,100,8.2
10/28/2020,13:00,11.9,0.8,100,7.4
10/28/2020,14:00,11.9,0.7,100,6.6
10/28/2020,15:00,12.6,0.1,100,6.1
10/28/2020,16:00,12.5,0.1,100,6.6
10/28/2020,17:00,12.5,0,100,6.8
10/28/2020,18:00,12.8,0,83,7.7
10/28/2020,19:00,13,0,90,10.9
10/28/2020,20:00,13.6,0,100,9.8
10/28/2020,21:00,13.9,0,76,9
10/28/2020,22:00,14.1,0,85,7.3
10/28/2020,23:00,13.8,0,84,8.5
10/29/2020,0:00,13.7,0,99,7.4
10/29/2020,1:00,13.6,0,100,7.4
10/29/2020,2:00,13.6,0,88,5.4
10/29/2020,3:00,13.1,0,38,5.2
10/29/2020,4:00,12.9,0,50,5.4
10/29/2020,5:00,12.8,0,100,5.4
10/29/2020,6:00,12.8,0,100,3.6
10/29/2020,7:00,12.8,0,100,3.4
10/29/2020,8:00,12.7,0,100,4.3
10/29/2020,9:00,12.6,0,100,5.4
10/29/2020,10:00,12.1,0,100,7
10/29/2020,11:00,11.9,0.3,100,7.6
10/29/2020,12:00,11.6,0.9,100,9.7
10/29/2020,13:00,11.6,1.8,100,11.8
10/29/2020,14:00,11.2,2.8,100,13.9
10/29/2020,15:00,11.1,4.2,100,13.4
10/29/2020,16:00,11.1,4.1,100,16.1
10/29/2020,17:00,11.3,3,100,16
10/29/2020,18:00,11.4,3.9,100,17.1
10/29/2020,19:00,11.1,4,100,19.6
10/29/2020,20:00,10.7,1.5,100,23.2
10/29/2020,21:00,10.6,1.4,100,25.7
10/29/2020,22:00,9.4,0.9,100,27.3
10/29/2020,23:00,9.2,0.5,100,27.5
10/30/2020,0:00,9,0.3,100,25.5
10/30/2020,1:00,8.9,0.3,100,25
10/30/2020,2:00,8.9,0.5,100,23.9
10/30/2020,3:00,8.5,0.6,100,23.1
10/30/2020,4:00,8.4,1,100,22.7
10/30/2020,5:00,8.2,0.9,100,21.1
10/30/2020,6:00,8.2,0.7,100,23
10/30/2020,7:00,8,0.7,100,25.1
10/30/2020,8:00,7.5,1.2,100,23.2
10/30/2020,9:00,7.1,1.2,100,24
10/30/2020,10:00,6.2,1.5,100,24.5
10/30/2020,11:00,5.6,1.8,100,26
10/30/2020,12:00,4.8,1.9,100,27
10/30/2020,13:00,4.4,2.1,100,25.4
10/30/2020,14:00,4.5,1.5,100,24
10/30/2020,15:00,4.6,0.8,100,22.6
10/30/2020,16:00,4.8,0.6,100,21.7
10/30/2020,17:00,5,0.6,100,19.9
10/30/2020,18:00,5.2,0.5,100,17.1
10/30/2020,19:00,5.4,0,100,15.5
10/30/2020,20:00,5.5,0,100,15.6
10/30/2020,21:00,5.6,0,100,11.2
10/30/2020,22:00,6.1,0,42,9.1
10/30/2020,23:00,5.8,0,19,9.4
10/31/2020,0:00,5.8,0,14,9
10/31/2020,1:00,5.6,0,6,9.7
10/31/2020,2:00,5,0,0,9.4
10/31/2020,3:00,4.3,0,0,9.3
10/31/2020,4:00,3.2,0,0,10.2
10/31/2020,5:00,3.2,0,0,11.9
10/31/2020,6:00,3.1,0,0,12.7
10/31/2020,7:00,3.1,0,0,12.8
10/31/2020,8:00,2.6,0,0,12.1
10/31/2020,9:00,2.1,0,0,10.8
10/31/2020,10:00,1.3,0,0,8.8
10/31/2020,11:00,1.2,0,0,8.9
10/31/2020,12:00,1.3,0,0,9.4
10/31/2020,13:00,1.9,0,0,9.2
10/31/2020,14:00,3.4,0,5,8.1
10/31/2020,15:00,5.4,0,5,5.8
10/31/2020,16:00,6.1,0,11,2.7
10/31/2020,17:00,6.6,0,16,3.6
10/31/2020,18:00,7.3,0,41,5.6
10/31/2020,19:00,7.6,0,21,6.6
10/31/2020,20:00,7.8,0,26,8.1
10/31/2020,21:00,8.1,0,43,9.4
10/31/2020,22:00,7.3,0,47,9.1
10/31/2020,23:00,6.5,0,59,7.9
11/1/2020,0:00,6.5,0,55,7
11/1/2020,1:00,6.4,0,64,6
11/1/2020,2:00,6.1,0,52,6.2
11/1/2020,3:00,5.5,0,40,6.4
11/1/2020,4:00,5.1,0,41,6.9
11/1/2020,5:00,5.1,0,31,8.3
11/1/2020,6:00,5.2,0,19,7.9
11/1/2020,7:00,5.5,0,21,8.5
11/1/2020,8:00,5.9,0,24,9.3
11/1/2020,9:00,7.1,0,47,9.6
11/1/2020,10:00,7.1,0,69,8.8
11/1/2020,11:00,7.5,0,94,10.7
11/1/2020,12:00,8.4,0,100,11.4
11/1/2020,13:00,9.2,0,97,13
11/1/2020,14:00,10.3,0,66,12.8
11/1/2020,15:00,11.8,0,58,18
11/1/2020,16:00,12.4,0,100,20.2
11/1/2020,17:00,12.6,0,100,16.6
11/1/2020,18:00,12.1,0.3,100,17
11/1/2020,19:00,11.8,1.3,100,15.9
11/1/2020,20:00,12.1,2.7,100,14.8
11/1/2020,21:00,12.4,3.2,100,13.1
11/1/2020,22:00,11.7,2.5,96,6.3
11/1/2020,23:00,11.8,1.7,52,7.6
11/2/2020,0:00,11.8,1,70,19.1
11/2/2020,1:00,11.1,0,54,25.3
11/2/2020,2:00,9.2,0,8,18.7
11/2/2020,3:00,7.5,0,7,18.8
11/2/2020,4:00,7.5,0,14,20.3
11/2/2020,5:00,7.1,0,5,22.1
11/2/2020,6:00,6.3,0,5,23.4
11/2/2020,7:00,5.8,0,0,20.1
11/2/2020,8:00,5.2,0,0,20.5
11/2/2020,9:00,4.9,0,0,20.9
11/2/2020,10:00,4.8,0,8,18.7
11/2/2020,11:00,4.8,0,4,20.8
11/2/2020,12:00,5.2,0,6,21.3
11/2/2020,13:00,5.4,0,19,25.1
11/2/2020,14:00,5.6,0,11,31.4
11/2/2020,15:00,6.3,0,20,31.4
11/2/2020,16:00,6.5,0,28,33
11/2/2020,17:00,6.7,0,20,32.7
11/2/2020,18:00,6.8,0,19,34
11/2/2020,19:00,7.2,0,14,34.7
11/2/2020,20:00,7.3,0,1,32.5
11/2/2020,21:00,7.1,0,0,24.5
11/2/2020,22:00,6.3,0,0,16.2
11/2/2020,23:00,6,0,0,16.4
11/3/2020,0:00,5.7,0,0,17.6
11/3/2020,1:00,5.6,0,0,19.6
11/3/2020,2:00,5.3,0,0,19.6
11/3/2020,3:00,5,0,20,19.8
11/3/2020,4:00,4.9,0,0,20.7
11/3/2020,5:00,4.9,0,0,22.4
11/3/2020,6:00,5,0,13,23.1
11/3/2020,7:00,5.2,0,26,23.7
11/3/2020,8:00,5.4,0,20,24.1
11/3/2020,9:00,5.5,0,3,23.9
11/3/2020,10:00,6.3,0,1,25.2
11/3/2020,11:00,6.5,0,29,25.4
11/3/2020,12:00,6.6,0,29,24.4
11/3/2020,13:00,7.2,0,32,21.7
11/3/2020,14:00,8.1,0,59,20.3
11/3/2020,15:00,10.1,0,58,20.3
11/3/2020,16:00,11.1,0,82,21.5
11/3/2020,17:00,11.8,0,100,21.3
11/3/2020,18:00,11.9,0,100,19.5
11/3/2020,19:00,11.9,0,100,18
11/3/2020,20:00,11.8,0,88,14.3
11/3/2020,21:00,11.4,0,71,10.8
11/3/2020,22:00,10.3,0,67,8.7
11/3/2020,23:00,9.4,0,55,9.4
11/4/2020,0:00,8.8,0,37,9.8
11/4/2020,1:00,8.3,0,23,9.4
11/4/2020,2:00,7.9,0,27,9.8
11/4/2020,3:00,6.6,0,12,9.2
11/4/2020,4:00,6.3,0,4,9.6
11/4/2020,5:00,5.8,0,2,10.7
11/4/2020,6:00,6,0,2,10.7
11/4/2020,7:00,6,0,1,10.4
11/4/2020,8:00,6.1,0,0,9.5
11/4/2020,9:00,5.4,0,0,9.6
11/4/2020,10:00,5.4,0,0,10.1
11/4/2020,11:00,5.7,0,0,7.9
11/4/2020,12:00,5.7,0,0,6.6
11/4/2020,13:00,6.1,0,0,3.5
11/4/2020,14:00,9,0,0,1.4
11/4/2020,15:00,11.4,0,0,4.3
11/4/2020,16:00,12.9,0,0,5.8
11/4/2020,17:00,14.7,0,0,7.5
11/4/2020,18:00,15.7,0,1,8.8
11/4/2020,19:00,16.4,0,0,8.8
11/4/2020,20:00,16.2,0,0,7.7
11/4/2020,21:00,16.1,0,0,9
11/4/2020,22:00,14.9,0,0,10.8
11/4/2020,23:00,13.9,0,0,14.1
11/5/2020,0:00,13.5,0,0,15.5
11/5/2020,1:00,13.1,0,0,14.9
11/5/2020,2:00,12.4,0,0,13.4
11/5/2020,3:00,11.1,0,0,12.4
11/5/2020,4:00,10.6,0,0,11.8
11/5/2020,5:00,9.9,0,0,11
11/5/2020,6:00,9.8,0,0,10.2
11/5/2020,7:00,9.5,0,0,10.2
11/5/2020,8:00,8.9,0,0,9.7
11/5/2020,9:00,8.6,0,0,9.4
11/5/2020,10:00,8.1,0,0,7.4
11/5/2020,11:00,8.4,0,1,8
11/5/2020,12:00,8.3,0,3,8.2
11/5/2020,13:00,9,0,9,9.4
11/5/2020,14:00,10.5,0,10,8.7
11/5/2020,15:00,13.7,0,7,9.8
11/5/2020,16:00,15.8,0,3,11.4
11/5/2020,17:00,17.5,0,2,13
11/5/2020,18:00,18.2,0,4,13.7
11/5/2020,19:00,18.7,0,8,13.1
11/5/2020,20:00,18.4,0,9,10.7
11/5/2020,21:00,17.5,0,19,10.2
11/5/2020,22:00,15.9,0,21,9.4
11/5/2020,23:00,14.9,0,27,9.9
11/6/2020,0:00,14.4,0,14,9.7
11/6/2020,1:00,13.9,0,27,9.4
11/6/2020,2:00,13.1,0,28,9
11/6/2020,3:00,12,0,29,9
11/6/2020,4:00,11.7,0,29,9.2
11/6/2020,5:00,11.1,0,28,9.2
11/6/2020,6:00,11.1,0,29,8.5
11/6/2020,7:00,10.8,0,30,7.7
11/6/2020,8:00,10.3,0,30,7.8
11/6/2020,9:00,10,0,29,8
11/6/2020,10:00,9.4,0,30,7.8
11/6/2020,11:00,9.8,0,45,8.2
11/6/2020,12:00,9.8,0,70,8.4
11/6/2020,13:00,10.1,0,39,7.9
11/6/2020,14:00,11.2,0,25,7.2
11/6/2020,15:00,14,0,3,8.7
11/6/2020,16:00,16.2,0,0,10.3
11/6/2020,17:00,17.8,0,0,11.2
11/6/2020,18:00,18.7,0,0,11.2
11/6/2020,19:00,19,0,0,10
11/6/2020,20:00,18.6,0,0,8.8
11/6/2020,21:00,18.2,0,0,9
11/6/2020,22:00,16.6,0,2,10.5
11/6/2020,23:00,15.7,0,15,11.2
11/7/2020,0:00,14.9,0,7,10.7
11/7/2020,1:00,14,0,0,10.5
11/7/2020,2:00,13.4,0,0,10.6
11/7/2020,3:00,12.2,0,0,10.4
11/7/2020,4:00,12.1,0,0,9.8
11/7/2020,5:00,11.4,0,2,9.4
11/7/2020,6:00,11.1,0,0,9.1
11/7/2020,7:00,11.1,0,0,8.3
11/7/2020,8:00,10.5,0,5,8.3
11/7/2020,9:00,10.3,0,6,8.7
11/7/2020,10:00,9.1,0,8,8.6
11/7/2020,11:00,9.1,0,0,9.4
11/7/2020,12:00,9,0,16,9.3
11/7/2020,13:00,9.8,0,11,6.5
11/7/2020,14:00,12.2,0,8,7.2
11/7/2020,15:00,15.8,0,8,7.1
11/7/2020,16:00,16.9,0,1,7.4
11/7/2020,17:00,18.2,0,2,6.8
11/7/2020,18:00,18.6,0,0,7.5
11/7/2020,19:00,19.4,0,0,8.4
11/7/2020,20:00,19.4,0,0,10.6
11/7/2020,21:00,19,0,0,11.8
11/7/2020,22:00,17.3,0,7,8.5
11/7/2020,23:00,15.9,0,12,8.7
11/8/2020,0:00,15.3,0,9,9.3
11/8/2020,1:00,14.3,0,5,9.4
11/8/2020,2:00,13.8,0,8,9
11/8/2020,3:00,12.1,0,14,9
11/8/2020,4:00,11.9,0,19,8.3
11/8/2020,5:00,11.2,0,22,8.6
11/8/2020,6:00,11.1,0,18,9
11/8/2020,7:00,11,0,14,8.8
11/8/2020,8:00,10.6,0,11,8.7
11/8/2020,9:00,10.3,0,3,8.2
11/8/2020,10:00,9,0,0,7.4
11/8/2020,11:00,9,0,0,7.1
11/8/2020,12:00,8.8,0,0,5.6
11/8/2020,13:00,9.7,0,0,6.4
11/8/2020,14:00,12.4,0,0,5
11/8/2020,15:00,18.1,0,0,3.6
11/8/2020,16:00,20.6,0,0,3
11/8/2020,17:00,22.3,0,0,2.6
11/8/2020,18:00,22.9,0,0,1.8
11/8/2020,19:00,23.5,0,0,0.7
11/8/2020,20:00,23.7,0,0,2.5
11/8/2020,21:00,23.8,0,0,5.2
11/8/2020,22:00,17.8,0,0,9.8
11/8/2020,23:00,14.8,0,0,8.7
11/9/2020,0:00,13.8,0,0,9.9
11/9/2020,1:00,13,0,0,10.4
11/9/2020,2:00,12.1,0,0,9.4
11/9/2020,3:00,10.5,0,0,8.5
11/9/2020,4:00,10.3,0,0,7.9
11/9/2020,5:00,9.9,0,0,7.6
11/9/2020,6:00,9.6,0,0,7.2
11/9/2020,7:00,9.5,0,0,7.1
11/9/2020,8:00,9.2,0,0,6.6
11/9/2020,9:00,8.7,0,0,6
11/9/2020,10:00,7.6,0,0,6.6
11/9/2020,11:00,7.9,0,0,7
11/9/2020,12:00,7.7,0,0,6.1
11/9/2020,13:00,8.8,0,0,4
11/9/2020,14:00,12.1,0,0,2.7
11/9/2020,15:00,15.7,0,0,2.5
11/9/2020,16:00,16.6,0,0,3.3
11/9/2020,17:00,18.1,0,0,3.8
11/9/2020,18:00,19,0,0,4.2
11/9/2020,19:00,19.8,0,0,5.1
11/9/2020,20:00,20.7,0,0,5.9
11/9/2020,21:00,21.5,0,0,9.4
11/9/2020,22:00,17.2,0,0,9
11/9/2020,23:00,15.5,0,0,8.4
11/10/2020,0:00,14.5,0,0,7.9
11/10/2020,1:00,14,0,0,8.4
11/10/2020,2:00,13.6,0,0,8.7
11/10/2020,3:00,12.2,0,0,8.7
11/10/2020,4:00,12.1,0,0,8.5
11/10/2020,5:00,11.7,0,0,8.4
11/10/2020,6:00,11.5,0,0,8.4
11/10/2020,7:00,11.5,0,0,7.9
11/10/2020,8:00,11.2,0,0,7.6
11/10/2020,9:00,10.8,0,0,7.8
11/10/2020,10:00,10.4,0,0,9.4
11/10/2020,11:00,10.6,0,0,10.1
11/10/2020,12:00,10.8,0,0,9.9
11/10/2020,13:00,11,0,0,7.8
11/10/2020,14:00,13,0,0,5.9
11/10/2020,15:00,16.8,0,0,6.6
11/10/2020,16:00,18.6,0,2,7.6
11/10/2020,17:00,19.9,0,5,8.1
11/10/2020,18:00,20.9,0,5,8.7
11/10/2020,19:00,21.5,0,5,8.5
11/10/2020,20:00,20.5,0,34,8.4
11/10/2020,21:00,20.3,0,18,9.6
11/10/2020,22:00,18.8,0,24,9.4
11/10/2020,23:00,18.3,0,23,10.5
11/11/2020,0:00,17.7,0,23,10.9
11/11/2020,1:00,17.1,0,32,11
11/11/2020,2:00,16.7,0,36,11.1
11/11/2020,3:00,16.1,0,39,10.6
11/11/2020,4:00,15.8,0,26,10.9
11/11/2020,5:00,15.5,0,14,11.5
11/11/2020,6:00,15.3,0,9,11.4
11/11/2020,7:00,15.1,0,4,11.6
11/11/2020,8:00,14.8,0,4,11.8
11/11/2020,9:00,15,0,7,11.4
11/11/2020,10:00,15.7,0,91,8.7
11/11/2020,11:00,15.6,0,100,9.8
11/11/2020,12:00,16.1,0,100,9.7
11/11/2020,13:00,16.6,0,99,9.8
11/11/2020,14:00,17.3,0,100,10.8
11/11/2020,15:00,19,0,100,11.6
11/11/2020,16:00,19.7,0,100,14.5
11/11/2020,17:00,19.8,0,100,12.3
11/11/2020,18:00,19.6,0,100,11
11/11/2020,19:00,19.8,0.2,100,11
11/11/2020,20:00,20.3,1,100,12.3
11/11/2020,21:00,19.1,1.8,100,14.1
11/11/2020,22:00,18.8,1.5,100,12.4
11/11/2020,23:00,18.7,1.6,100,11.4
11/12/2020,0:00,18.5,1.1,100,12.9
11/12/2020,1:00,18.4,1.9,100,14.1
11/12/2020,2:00,18.2,5.5,100,14.4
11/12/2020,3:00,17.6,5.5,100,13.1
11/12/2020,4:00,17.6,1.3,100,11.5
11/12/2020,5:00,18.1,0,100,12.5
11/12/2020,6:00,18.3,0,100,11.7
11/12/2020,7:00,18.2,2.1,100,12.9
11/12/2020,8:00,17.8,1.6,100,13.1
11/12/2020,9:00,18.1,1.6,100,10.2
11/12/2020,10:00,17.2,1.5,100,3.6
11/12/2020,11:00,17.6,1.4,100,7.3
11/12/2020,12:00,17.7,1.2,100,9.8
11/12/2020,13:00,15.7,0.9,100,18.7
11/12/2020,14:00,13.7,0.3,100,22
11/12/2020,15:00,12.6,0.1,100,19.8
11/12/2020,16:00,12.5,0,100,17.5
11/12/2020,17:00,12.3,0,100,16.9
11/12/2020,18:00,11.8,0,100,17.6
11/12/2020,19:00,11.1,0.7,100,16.7
11/12/2020,20:00,10.2,0.3,100,15.9
11/12/2020,21:00,9.8,0,100,14.4
11/12/2020,22:00,8.9,0,100,15.6
11/12/2020,23:00,8.8,0,100,14.3
11/13/2020,0:00,8.9,0,100,12.9
11/13/2020,1:00,8.9,0,100,9.8
11/13/2020,2:00,9,0,100,10.1
11/13/2020,3:00,8.9,0,100,12.6
11/13/2020,4:00,8.9,0,100,12.1
11/13/2020,5:00,8.9,0,100,10.5
11/13/2020,6:00,9.2,0,100,10.6
11/13/2020,7:00,9,0,100,10.1
11/13/2020,8:00,8.8,0,100,10.1
11/13/2020,9:00,8.5,0,100,9.9
11/13/2020,10:00,7.8,0,100,10.5
